Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
-,BLK ICS USD LEAF AGENCY DIST,Cash and/or Derivatives,Money Market,"215,406,739.35",1.81,"215,406,739.35","2,152,558.00","2,152,558.00",100.07,Ireland,-,0.11,-,4.29,USD,24/Jul/2019
FRSD8155,FHLMC 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"95,188,562.27",0.8,"95,188,562.27","120,089,290.00","120,089,290.00",79.15,United States,-,7.66,01/Jul/2051,2.0,USD,01/Jun/2021
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"58,462,980.41",0.49,"58,462,980.41","397,900,000.00","397,900,000.00",14.6,China,-,4.44,21/May/2030,2.68,CNY,21/May/2020
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"47,263,260.75",0.4,"47,263,260.75","317,600,000.00","317,600,000.00",14.71,China,-,7.18,25/Aug/2033,2.52,CNY,24/Aug/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"45,413,198.49",0.38,"45,413,198.49","304,010,000.00","304,010,000.00",14.85,China,-,6.99,25/May/2033,2.67,CNY,24/May/2023
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"44,745,505.37",0.38,"44,745,505.37","308,500,000.00","308,500,000.00",14.37,China,-,5.23,25/Mar/2031,2.28,CNY,22/Mar/2024
FNFS1571,FNMA 30YR UMBS SUPER,Agency Fixed Rate,Fixed Income,"35,727,952.93",0.3,"35,727,952.93","45,176,760.00","45,176,760.00",78.97,United States,-,7.75,01/Apr/2052,2.0,USD,01/Apr/2022
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"35,532,638.04",0.3,"35,532,638.04","239,600,000.00","239,600,000.00",14.83,China,-,5.96,17/Feb/2032,2.75,CNY,17/Feb/2022
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasuries,Fixed Income,"34,763,188.85",0.29,"34,763,188.85","240,000,000.00","240,000,000.00",14.36,China,-,2.57,15/Apr/2028,2.62,CNY,14/Apr/2023
TNOTE,TREASURY NOTE,Treasuries,Fixed Income,"33,598,231.06",0.28,"33,598,231.06","33,600,000.00","33,600,000.00",99.93,United States,-,1.9,15/Aug/2027,3.75,USD,15/Aug/2024
